RouteDataID,CountryNum,StateNum,Route,RPID,Year,AOU,Count10,Count20,Count30,Count40,Count50,StopTotal,SpeciesTotal
6300065,840,18,010,203,2008,06270,2   ,0   ,0   ,1   ,1   ,4 ,4   
6300065,840,18,010,203,2008,06280,1   ,0   ,0   ,0   ,0   ,1 ,1   
6300065,840,18,010,203,2008,06520,0   ,0   ,0   ,1   ,2   ,3 ,3   
6300065,840,18,010,203,2008,06710,2   ,2   ,1   ,1   ,1   ,7 ,7   
6300065,840,18,010,203,2008,06810,1   ,0   ,0   ,1   ,0   ,2 ,2   
6300065,840,18,010,203,2008,06882,0   ,4   ,1   ,0   ,3   ,4 ,8   
6300065,840,18,010,203,2008,07040,10  ,3   ,2   ,3   ,6   ,15,24  
6300065,840,18,010,203,2008,07180,1   ,3   ,2   ,1   ,4   ,10,11  
6300065,840,18,010,203,2008,07210,5   ,3   ,4   ,4   ,3   ,17,19  
6300065,840,18,010,203,2008,07270,1   ,0   ,3   ,3   ,0   ,7 ,7   
6300065,840,18,010,203,2008,07310,5   ,10  ,5   ,4   ,5   ,22,29  
6300065,840,18,010,203,2008,07350,3   ,0   ,2   ,1   ,0   ,6 ,6   
6300065,840,18,010,203,2008,07610,41  ,5   ,10  ,16  ,9   ,33,81  
6300065,840,18,010,203,2008,07660,0   ,1   ,0   ,1   ,0   ,2 ,2   
6168688,840,18,011,101,1968,01310,0   ,0   ,0   ,7   ,0   ,1 ,7   
6168688,840,18,011,101,1968,02010,0   ,0   ,0   ,0   ,1   ,1 ,1   
6168688,840,18,011,101,1968,02280,2   ,0   ,0   ,0   ,0   ,2 ,2   
6168688,840,18,011,101,1968,02730,0   ,1   ,0   ,0   ,0   ,1 ,1   
6168688,840,18,011,101,1968,03091,1   ,0   ,0   ,0   ,0   ,1 ,1   
6168688,840,18,011,101,1968,03131,0   ,0   ,5   ,0   ,0   ,1 ,5   
6168688,840,18,011,101,1968,03160,6   ,2   ,0   ,1   ,2   ,8 ,11  
6168688,840,18,011,101,1968,03390,0   ,0   ,0   ,1   ,0   ,1 ,1   
6168688,840,18,011,101,1968,03870,0   ,0   ,0   ,0   ,1   ,1 ,1   
6168688,840,18,011,101,1968,03880,0   ,0   ,0   ,0   ,1   ,1 ,1   
6168688,840,18,011,101,1968,03900,0   ,0   ,1   ,1   ,0   ,2 ,2   
6168688,840,18,011,101,1968,03930,0   ,0   ,1   ,0   ,0   ,1 ,1   
6168688,840,18,011,101,1968,03940,2   ,3   ,0   ,1   ,3   ,9 ,9   
6168688,840,18,011,101,1968,04120,0   ,5   ,3   ,1   ,3   ,12,12  
6168688,840,18,011,101,1968,04230,0   ,0   ,7   ,0   ,0   ,3 ,7   
6168688,840,18,011,101,1968,04440,2   ,2   ,3   ,1   ,0   ,7 ,8   
6168688,840,18,011,101,1968,04560,3   ,1   ,3   ,2   ,1   ,10,10  
6168688,840,18,011,101,1968,04610,0   ,0   ,0   ,0   ,1   ,1 ,1   
6168688,840,18,011,101,1968,04660,0   ,0   ,1   ,0   ,0   ,1 ,1   
6168688,840,18,011,101,1968,04670,0   ,1   ,2   ,0   ,1   ,4 ,4   
6168688,840,18,011,101,1968,04770,1   ,5   ,2   ,2   ,4   ,13,14  
6168688,840,18,011,101,1968,04880,12  ,3   ,7   ,5   ,3   ,24,30  
6168688,840,18,011,101,1968,04930,12  ,44  ,5   ,1   ,4   ,13,66  
6168688,840,18,011,101,1968,04950,2   ,2   ,5   ,2   ,1   ,10,12  
6168688,840,18,011,101,1968,04980,20  ,5   ,24  ,16  ,7   ,24,72  
6168688,840,18,011,101,1968,05010,1   ,3   ,1   ,0   ,0   ,4 ,5   
6168688,840,18,011,101,1968,05070,4   ,5   ,1   ,2   ,2   ,12,14  
6168688,840,18,011,101,1968,05110,10  ,24  ,13  ,8   ,4   ,22,59  
6168688,840,18,011,101,1968,05190,0   ,0   ,1   ,1   ,0   ,2 ,2   
6168688,840,18,011,101,1968,05290,2   ,0   ,6   ,4   ,2   ,11,14  
6168688,840,18,011,101,1968,05600,4   ,9   ,2   ,6   ,3   ,17,24  
6168688,840,18,011,101,1968,05630,0   ,0   ,4   ,1   ,1   ,6 ,6   
6168688,840,18,011,101,1968,05810,7   ,8   ,5   ,7   ,4   ,29,31  
6168688,840,18,011,101,1968,05870,5   ,6   ,4   ,1   ,6   ,15,22  
6168688,840,18,011,101,1968,05930,6   ,3   ,2   ,1   ,2   ,13,14  
6168688,840,18,011,101,1968,05950,2   ,0   ,0   ,1   ,1   ,4 ,4   
6168688,840,18,011,101,1968,05980,0   ,1   ,1   ,0   ,0   ,2 ,2   
6168688,840,18,011,101,1968,06080,2   ,2   ,0   ,1   ,2   ,7 ,7   
6168688,840,18,011,101,1968,06130,1   ,4   ,3   ,0   ,2   ,6 ,10  
6168688,840,18,011,101,1968,06140,0   ,0   ,1   ,0   ,0   ,1 ,1   
6168688,840,18,011,101,1968,06240,0   ,3   ,1   ,4   ,4   ,11,12  
6168688,840,18,011,101,1968,06280,0   ,0   ,0   ,0   ,1   ,1 ,1   
6168688,840,18,011,101,1968,06360,0   ,1   ,0   ,1   ,2   ,4 ,4   
6168688,840,18,011,101,1968,06410,1   ,0   ,1   ,1   ,0   ,3 ,3   
6168688,840,18,011,101,1968,06520,4   ,2   ,7   ,1   ,2   ,12,16  
6168688,840,18,011,101,1968,06590,1   ,2   ,1   ,1   ,2   ,7 ,7   
6168688,840,18,011,101,1968,06740,2   ,4   ,0   ,2   ,4   ,9 ,12  
6168688,840,18,011,101,1968,06760,0   ,0   ,0   ,0   ,1   ,1 ,1   
6168688,840,18,011,101,1968,06810,6   ,2   ,6   ,4   ,4   ,18,22  
6168688,840,18,011,101,1968,06840,0   ,1   ,0   ,0   ,0   ,1 ,1   
6168688,840,18,011,101,1968,06870,0   ,2   ,0   ,2   ,2   ,6 ,6   
6168688,840,18,011,101,1968,06882,6   ,1   ,7   ,2   ,0   ,8 ,16  
6168688,840,18,011,101,1968,07040,9   ,5   ,6   ,4   ,1   ,20,25  
6168688,840,18,011,101,1968,07050,2   ,1   ,2   ,4   ,4   ,11,13  
6168688,840,18,011,101,1968,07210,3   ,6   ,5   ,3   ,3   ,18,20  
6168688,840,18,011,101,1968,07260,0   ,0   ,0   ,1   ,0   ,1 ,1   
6168688,840,18,011,101,1968,07270,0   ,2   ,0   ,1   ,1   ,4 ,4   
6168688,840,18,011,101,1968,07310,0   ,1   ,0   ,0   ,0   ,1 ,1   
6168688,840,18,011,101,1968,07350,0   ,2   ,0   ,3   ,4   ,8 ,9   
6168688,840,18,011,101,1968,07550,13  ,5   ,1   ,4   ,4   ,19,27  
6168688,840,18,011,101,1968,07560,4   ,3   ,1   ,1   ,5   ,8 ,14  
6168688,840,18,011,101,1968,07610,17  ,13  ,12  ,13  ,4   ,37,59  
6167472,840,18,011,101,1969,01310,0   ,0   ,0   ,1   ,0   ,1 ,1   
6167472,840,18,011,101,1969,01440,0   ,0   ,0   ,1   ,0   ,1 ,1   
6167472,840,18,011,101,1969,02730,1   ,0   ,0   ,0   ,0   ,1 ,1   
6167472,840,18,011,101,1969,03091,1   ,1   ,2   ,1   ,0   ,5 ,5   
6167472,840,18,011,101,1969,03131,0   ,0   ,3   ,0   ,3   ,2 ,6   
6167472,840,18,011,101,1969,03160,5   ,4   ,4   ,3   ,4   ,14,20  
6167472,840,18,011,101,1969,03880,0   ,0   ,2   ,0   ,0   ,2 ,2   
6167472,840,18,011,101,1969,03900,1   ,0   ,0   ,0   ,0   ,1 ,1   
6167472,840,18,011,101,1969,03930,0   ,0   ,0   ,0   ,1   ,1 ,1   
6167472,840,18,011,101,1969,03940,0   ,1   ,2   ,3   ,3   ,8 ,9   
6167472,840,18,011,101,1969,04120,1   ,1   ,2   ,2   ,4   ,9 ,10  
6167472,840,18,011,101,1969,04230,0   ,2   ,0   ,0   ,0   ,1 ,2   
6167472,840,18,011,101,1969,04440,2   ,0   ,1   ,1   ,0   ,4 ,4   
6167472,840,18,011,101,1969,04520,0   ,0   ,0   ,1   ,1   ,2 ,2   
6167472,840,18,011,101,1969,04560,2   ,0   ,2   ,1   ,3   ,8 ,8   
6167472,840,18,011,101,1969,04610,0   ,1   ,2   ,0   ,0   ,3 ,3   
6167472,840,18,011,101,1969,04670,2   ,0   ,2   ,0   ,0   ,4 ,4   
6167472,840,18,011,101,1969,04770,0   ,0   ,2   ,8   ,6   ,12,16  
6167472,840,18,011,101,1969,04880,10  ,2   ,5   ,1   ,12  ,17,30  
6167472,840,18,011,101,1969,04930,0   ,14  ,13  ,12  ,29  ,16,68  
6167472,840,18,011,101,1969,04940,0   ,3   ,0   ,1   ,0   ,2 ,4   
6167472,840,18,011,101,1969,04950,0   ,1   ,5   ,0   ,1   ,4 ,7   
6167472,840,18,011,101,1969,04980,9   ,23  ,36  ,14  ,22  ,23,104 
6167472,840,18,011,101,1969,05010,1   ,2   ,1   ,0   ,1   ,5 ,5   
6167472,840,18,011,101,1969,05070,1   ,3   ,2   ,2   ,0   ,8 ,8   
6167472,840,18,011,101,1969,05110,21  ,39  ,19  ,10  ,24  ,30,113 
6167472,840,18,011,101,1969,05190,1   ,0   ,0   ,0   ,1   ,2 ,2   
6167472,840,18,011,101,1969,05290,1   ,1   ,4   ,3   ,1   ,7 ,10  
6167472,840,18,011,101,1969,05600,7   ,5   ,8   ,3   ,1   ,19,24  
6167472,840,18,011,101,1969,05630,0   ,0   ,2   ,0   ,3   ,4 ,5   
6167472,840,18,011,101,1969,05810,9   ,9   ,6   ,7   ,4   ,30,35  
6167472,840,18,011,101,1969,05870,6   ,2   ,8   ,3   ,9   ,19,28  
6167472,840,18,011,101,1969,05930,5   ,0   ,5   ,2   ,3   ,14,15  
6167472,840,18,011,101,1969,05950,4   ,3   ,3   ,0   ,4   ,13,14  
6167472,840,18,011,101,1969,05980,2   ,1   ,1   ,0   ,0   ,4 ,4   
6167472,840,18,011,101,1969,06080,3   ,1   ,2   ,1   ,4   ,9 ,11  
6167472,840,18,011,101,1969,06130,0   ,2   ,4   ,3   ,2   ,6 ,11  
6167472,840,18,011,101,1969,06140,0   ,0   ,0   ,1   ,12  ,3 ,13  
6167472,840,18,011,101,1969,06240,0   ,1   ,2   ,2   ,5   ,9 ,10  
6167472,840,18,011,101,1969,06280,0   ,0   ,1   ,1   ,2   ,4 ,4   
6167472,840,18,011,101,1969,06360,0   ,0   ,0   ,3   ,7   ,6 ,10  
6167472,840,18,011,101,1969,06390,0   ,0   ,0   ,0   ,1   ,1 ,1   
6167472,840,18,011,101,1969,06410,0   ,2   ,4   ,0   ,0   ,5 ,6   
6167472,840,18,011,101,1969,06520,3   ,2   ,6   ,1   ,1   ,9 ,13  
6167472,840,18,011,101,1969,06590,2   ,0   ,1   ,0   ,0   ,3 ,3   
6167472,840,18,011,101,1969,06740,1   ,1   ,2   ,0   ,5   ,7 ,9   
6167472,840,18,011,101,1969,06760,0   ,0   ,0   ,0   ,2   ,2 ,2   
6167472,840,18,011,101,1969,06810,3   ,2   ,9   ,1   ,3   ,5 ,18  
6167472,840,18,011,101,1969,06870,0   ,0   ,0   ,2   ,4   ,4 ,6   
6167472,840,18,011,101,1969,06882,3   ,19  ,0   ,9   ,17  ,10,48  
6167472,840,18,011,101,1969,07040,7   ,6   ,10  ,7   ,6   ,27,36  
6167472,840,18,011,101,1969,07050,0   ,0   ,2   ,0   ,1   ,3 ,3   
6167472,840,18,011,101,1969,07210,6   ,4   ,6   ,2   ,4   ,19,22  
6167472,840,18,011,101,1969,07270,0   ,0   ,1   ,0   ,2   ,3 ,3   
6167472,840,18,011,101,1969,07310,0   ,1   ,1   ,2   ,1   ,5 ,5   
6167472,840,18,011,101,1969,07350,1   ,2   ,1   ,1   ,8   ,11,13  
6167472,840,18,011,101,1969,07550,14  ,12  ,3   ,3   ,4   ,23,36  
6167472,840,18,011,101,1969,07560,4   ,2   ,0   ,0   ,6   ,8 ,12  
6167472,840,18,011,101,1969,07610,26  ,5   ,9   ,9   ,9   ,32,58  
6169347,840,18,011,101,1971,00510,0   ,1   ,0   ,0   ,0   ,1 ,1   
6169347,840,18,011,101,1971,01320,0   ,11  ,1   ,0   ,0   ,2 ,12  
6169347,840,18,011,101,1971,01330,0   ,2   ,0   ,0   ,0   ,1 ,2   
6169347,840,18,011,101,1971,01720,0   ,0   ,0   ,13  ,45  ,2 ,58  
6169347,840,18,011,101,1971,02730,0   ,0   ,0   ,0   ,2   ,1 ,2   
6169347,840,18,011,101,1971,03131,0   ,0   ,1   ,0   ,8   ,2 ,9   
6169347,840,18,011,101,1971,03160,10  ,1   ,7   ,2   ,6   ,13,26  
6169347,840,18,011,101,1971,03880,0   ,0   ,0   ,2   ,0   ,2 ,2   
6169347,840,18,011,101,1971,03940,1   ,0   ,3   ,0   ,3   ,5 ,7   
6169347,840,18,011,101,1971,04120,2   ,0   ,0   ,2   ,2   ,5 ,6   
6169347,840,18,011,101,1971,04171,1   ,0   ,0   ,0   ,0   ,1 ,1   
6169347,840,18,011,101,1971,04230,0   ,0   ,0   ,0   ,2   ,1 ,2   
6169347,840,18,011,101,1971,04440,4   ,2   ,0   ,0   ,3   ,8 ,9   
6169347,840,18,011,101,1971,04560,1   ,0   ,0   ,0   ,1   ,2 ,2   
6169347,840,18,011,101,1971,04660,0   ,0   ,1   ,0   ,0   ,1 ,1   
6169347,840,18,011,101,1971,04670,1   ,0   ,0   ,0   ,4   ,3 ,5   
6169347,840,18,011,101,1971,04770,1   ,1   ,7   ,5   ,21  ,20,35  
6169347,840,18,011,101,1971,04880,11  ,6   ,3   ,3   ,2   ,17,25  
6169347,840,18,011,101,1971,04930,50  ,83  ,31  ,1   ,28  ,29,193 
6169347,840,18,011,101,1971,04940,0   ,0   ,1   ,0   ,0   ,1 ,1   
6169347,840,18,011,101,1971,04950,0   ,1   ,0   ,4   ,6   ,5 ,11  
6169347,840,18,011,101,1971,04980,68  ,56  ,9   ,10  ,29  ,25,172 
6169347,840,18,011,101,1971,05010,1   ,0   ,0   ,0   ,2   ,3 ,3   
6169347,840,18,011,101,1971,05070,1   ,1   ,0   ,1   ,3   ,5 ,6   
6169347,840,18,011,101,1971,05110,23  ,47  ,30  ,10  ,45  ,28,155 
6169347,840,18,011,101,1971,05170,0   ,0   ,1   ,0   ,1   ,2 ,2   
6169347,840,18,011,101,1971,05290,1   ,1   ,0   ,0   ,6   ,6 ,8   
6169347,840,18,011,101,1971,05600,16  ,18  ,0   ,5   ,18  ,24,57  
6169347,840,18,011,101,1971,05630,2   ,0   ,1   ,1   ,14  ,6 ,18  
6169347,840,18,011,101,1971,05810,20  ,10  ,8   ,8   ,12  ,29,58  
6169347,840,18,011,101,1971,05870,1   ,0   ,0   ,4   ,6   ,8 ,11  
6169347,840,18,011,101,1971,05930,6   ,5   ,4   ,2   ,3   ,16,20  
6169347,840,18,011,101,1971,05950,4   ,5   ,1   ,2   ,2   ,12,14  
6169347,840,18,011,101,1971,05980,1   ,1   ,0   ,1   ,1   ,4 ,4   
6169347,840,18,011,101,1971,06080,1   ,0   ,1   ,4   ,2   ,7 ,8   
6169347,840,18,011,101,1971,06130,2   ,1   ,6   ,2   ,14  ,11,25  
6169347,840,18,011,101,1971,06140,0   ,0   ,0   ,0   ,20  ,2 ,20  
6169347,840,18,011,101,1971,06190,0   ,0   ,0   ,2   ,0   ,1 ,2   
6169347,840,18,011,101,1971,06240,6   ,0   ,3   ,2   ,7   ,16,18  
6169347,840,18,011,101,1971,06270,0   ,0   ,2   ,0   ,1   ,3 ,3   
6169347,840,18,011,101,1971,06310,1   ,0   ,0   ,0   ,0   ,1 ,1   
6169347,840,18,011,101,1971,06360,0   ,0   ,0   ,0   ,1   ,1 ,1   
6169347,840,18,011,101,1971,06410,5   ,1   ,1   ,2   ,0   ,7 ,9   
6169347,840,18,011,101,1971,06420,1   ,0   ,0   ,0   ,0   ,1 ,1   
6169347,840,18,011,101,1971,06520,8   ,4   ,3   ,7   ,1   ,15,23  
6169347,840,18,011,101,1971,06590,0   ,0   ,0   ,1   ,0   ,1 ,1   
6169347,840,18,011,101,1971,06740,1   ,0   ,0   ,5   ,4   ,7 ,10  
6169347,840,18,011,101,1971,06810,5   ,2   ,2   ,0   ,0   ,7 ,9   
6169347,840,18,011,101,1971,06860,1   ,0   ,0   ,2   ,0   ,3 ,3   
6169347,840,18,011,101,1971,06870,0   ,0   ,0   ,0   ,1   ,1 ,1   
6169347,840,18,011,101,1971,06882,30  ,63  ,8   ,0   ,56  ,20,157 
6169347,840,18,011,101,1971,07030,0   ,1   ,1   ,0   ,0   ,2 ,2   
6169347,840,18,011,101,1971,07040,15  ,22  ,6   ,15  ,0   ,25,58  
6169347,840,18,011,101,1971,07050,0   ,0   ,0   ,1   ,0   ,1 ,1   
6169347,840,18,011,101,1971,07210,8   ,19  ,6   ,3   ,9   ,36,45  
6169347,840,18,011,101,1971,07240,1   ,0   ,0   ,0   ,0   ,1 ,1   
6169347,840,18,011,101,1971,07270,0   ,0   ,2   ,0   ,2   ,4 ,4   
6169347,840,18,011,101,1971,07310,1   ,1   ,1   ,1   ,1   ,5 ,5   
6169347,840,18,011,101,1971,07350,5   ,4   ,5   ,11  ,3   ,21,28  
6169347,840,18,011,101,1971,07550,4   ,8   ,2   ,8   ,0   ,13,22  
6169347,840,18,011,101,1971,07560,3   ,2   ,0   ,12  ,0   ,9 ,17  
6169347,840,18,011,101,1971,07610,42  ,37  ,8   ,7   ,27  ,36,121 
6175296,840,18,011,101,1972,01320,5   ,0   ,2   ,0   ,0   ,2 ,7   
6175296,840,18,011,101,1972,01440,2   ,0   ,0   ,0   ,0   ,1 ,2   
6175296,840,18,011,101,1972,02010,2   ,0   ,1   ,0   ,0   ,2 ,3   
6175296,840,18,011,101,1972,02280,1   ,0   ,0   ,0   ,0   ,1 ,1   
6175296,840,18,011,101,1972,02730,0   ,0   ,0   ,0   ,2   ,1 ,2   
6175296,840,18,011,101,1972,03131,0   ,7   ,0   ,0   ,4   ,3 ,11  
6175296,840,18,011,101,1972,03160,10  ,2   ,1   ,0   ,0   ,10,13  
6175296,840,18,011,101,1972,03250,0   ,0   ,0   ,3   ,0   ,1 ,3   
6175296,840,18,011,101,1972,03430,0   ,1   ,0   ,0   ,0   ,1 ,1   
6175296,840,18,011,101,1972,03870,0   ,0   ,0   ,1   ,0   ,1 ,1   
6175296,840,18,011,101,1972,03930,0   ,0   ,0   ,1   ,0   ,1 ,1   
6175296,840,18,011,101,1972,03940,0   ,0   ,0   ,0   ,2   ,2 ,2   
6175296,840,18,011,101,1972,04120,0   ,5   ,0   ,3   ,1   ,8 ,9   
6175296,840,18,011,101,1972,04230,0   ,0   ,0   ,0   ,2   ,2 ,2   
6175296,840,18,011,101,1972,04440,9   ,5   ,2   ,0   ,2   ,11,18  
6175296,840,18,011,101,1972,04560,0   ,1   ,0   ,1   ,0   ,2 ,2   
6175296,840,18,011,101,1972,04610,0   ,1   ,0   ,0   ,0   ,1 ,1   
6175296,840,18,011,101,1972,04670,0   ,0   ,0   ,2   ,0   ,2 ,2   
6175296,840,18,011,101,1972,04770,2   ,2   ,1   ,2   ,2   ,8 ,9   
6175296,840,18,011,101,1972,04880,2   ,3   ,5   ,1   ,2   ,11,13  
6175296,840,18,011,101,1972,04930,3   ,21  ,25  ,10  ,14  ,28,73  
6175296,840,18,011,101,1972,04940,0   ,0   ,1   ,0   ,0   ,1 ,1   
6175296,840,18,011,101,1972,04950,1   ,2   ,0   ,3   ,1   ,6 ,7   
6175296,840,18,011,101,1972,04980,21  ,6   ,16  ,11  ,7   ,24,61  
6175296,840,18,011,101,1972,05010,0   ,0   ,0   ,2   ,0   ,1 ,2   
6175296,840,18,011,101,1972,05060,0   ,0   ,1   ,0   ,0   ,1 ,1   
6175296,840,18,011,101,1972,05070,1   ,2   ,2   ,8   ,0   ,9 ,13  
6175296,840,18,011,101,1972,05110,10  ,12  ,14  ,6   ,6   ,21,48  
6175296,840,18,011,101,1972,05170,0   ,1   ,0   ,1   ,0   ,2 ,2   
6175296,840,18,011,101,1972,05190,0   ,2   ,0   ,0   ,1   ,3 ,3   
6175296,840,18,011,101,1972,05290,1   ,1   ,0   ,0   ,2   ,3 ,4   
6175296,840,18,011,101,1972,05600,8   ,3   ,2   ,7   ,4   ,13,24  
6175296,840,18,011,101,1972,05630,4   ,0   ,2   ,1   ,0   ,6 ,7   
6175296,840,18,011,101,1972,05810,16  ,8   ,5   ,4   ,5   ,28,38  
6175296,840,18,011,101,1972,05870,9   ,7   ,7   ,3   ,2   ,22,28  
6175296,840,18,011,101,1972,05930,1   ,1   ,2   ,2   ,1   ,7 ,7   
6175296,840,18,011,101,1972,05950,2   ,4   ,1   ,1   ,1   ,8 ,9   
6175296,840,18,011,101,1972,05980,1   ,0   ,2   ,1   ,0   ,4 ,4   
6175296,840,18,011,101,1972,06080,4   ,1   ,0   ,3   ,2   ,6 ,10  
6175296,840,18,011,101,1972,06130,0   ,5   ,2   ,3   ,0   ,5 ,10  
6175296,840,18,011,101,1972,06140,0   ,2   ,0   ,0   ,0   ,1 ,2   
6175296,840,18,011,101,1972,06240,0   ,0   ,0   ,5   ,4   ,7 ,9   
6175296,840,18,011,101,1972,06270,0   ,0   ,0   ,1   ,0   ,1 ,1   
6175296,840,18,011,101,1972,06290,0   ,0   ,0   ,1   ,0   ,1 ,1   
6175296,840,18,011,101,1972,06390,0   ,0   ,0   ,1   ,0   ,1 ,1   
6175296,840,18,011,101,1972,06410,1   ,0   ,0   ,0   ,0   ,1 ,1   
6175296,840,18,011,101,1972,06450,0   ,0   ,1   ,0   ,0   ,1 ,1   
6175296,840,18,011,101,1972,06520,5   ,2   ,3   ,1   ,0   ,9 ,11  
6175296,840,18,011,101,1972,06620,0   ,0   ,0   ,0   ,1   ,1 ,1   
6175296,840,18,011,101,1972,06740,2   ,1   ,0   ,2   ,0   ,4 ,5   
6175296,840,18,011,101,1972,06810,13  ,3   ,4   ,0   ,3   ,15,23  
6175296,840,18,011,101,1972,06860,0   ,0   ,1   ,0   ,0   ,1 ,1   
6175296,840,18,011,101,1972,06870,0   ,2   ,0   ,0   ,0   ,1 ,2   
6175296,840,18,011,101,1972,06882,2   ,10  ,3   ,9   ,16  ,18,40  
6175296,840,18,011,101,1972,07030,0   ,1   ,0   ,0   ,0   ,1 ,1   
6175296,840,18,011,101,1972,07040,12  ,8   ,6   ,4   ,0   ,24,30  
6175296,840,18,011,101,1972,07050,0   ,1   ,0   ,1   ,0   ,2 ,2   
6175296,840,18,011,101,1972,07210,2   ,7   ,5   ,4   ,0   ,16,18  
6175296,840,18,011,101,1972,07260,0   ,0   ,0   ,1   ,0   ,1 ,1   
6175296,840,18,011,101,1972,07270,0   ,1   ,0   ,0   ,0   ,1 ,1   
6175296,840,18,011,101,1972,07310,0   ,2   ,5   ,0   ,0   ,5 ,7   
6175296,840,18,011,101,1972,07350,0   ,0   ,2   ,1   ,1   ,3 ,4   
6175296,840,18,011,101,1972,07550,10  ,1   ,4   ,4   ,0   ,11,19  
6175296,840,18,011,101,1972,07560,0   ,4   ,5   ,2   ,1   ,7 ,12  
6175296,840,18,011,101,1972,07590,2   ,0   ,0   ,0   ,0   ,2 ,2   
6175296,840,18,011,101,1972,07610,22  ,17  ,11  ,6   ,13  ,36,69  
6175296,840,18,011,101,1972,07660,0   ,0   ,0   ,1   ,0   ,1 ,1   
6180044,840,18,011,101,1973,00510,0   ,0   ,0   ,2   ,0   ,1 ,2   
6180044,840,18,011,101,1973,01320,0   ,1   ,0   ,0   ,0   ,1 ,1   
6180044,840,18,011,101,1973,01440,0   ,1   ,0   ,0   ,0   ,1 ,1   
6180044,840,18,011,101,1973,03160,7   ,5   ,2   ,0   ,2   ,14,16  
6180044,840,18,011,101,1973,03390,0   ,0   ,0   ,0   ,1   ,1 ,1   
6180044,840,18,011,101,1973,03870,1   ,1   ,0   ,1   ,1   ,4 ,4   
6180044,840,18,011,101,1973,03880,0   ,1   ,0   ,0   ,0   ,1 ,1   
6180044,840,18,011,101,1973,03930,1   ,1   ,0   ,0   ,3   ,5 ,5   
6180044,840,18,011,101,1973,03940,2   ,3   ,0   ,0   ,2   ,7 ,7   
6180044,840,18,011,101,1973,04050,0   ,0   ,2   ,1   ,0   ,3 ,3   
6180044,840,18,011,101,1973,04120,3   ,4   ,0   ,2   ,1   ,8 ,10  
6180044,840,18,011,101,1973,04230,0   ,0   ,0   ,1   ,1   ,2 ,2   
6180044,840,18,011,101,1973,04440,3   ,3   ,1   ,2   ,1   ,8 ,10  
6180044,840,18,011,101,1973,04520,0   ,0   ,1   ,1   ,0   ,2 ,2   
6180044,840,18,011,101,1973,04560,0   ,1   ,0   ,1   ,0   ,2 ,2   
6180044,840,18,011,101,1973,04610,0   ,0   ,2   ,0   ,0   ,2 ,2   
6180044,840,18,011,101,1973,04670,1   ,0   ,0   ,1   ,2   ,3 ,4   
6180044,840,18,011,101,1973,04770,5   ,2   ,6   ,3   ,9   ,19,25  
6180044,840,18,011,101,1973,04880,15  ,11  ,2   ,1   ,6   ,24,35  
6180044,840,18,011,101,1973,04930,4   ,6   ,5   ,5   ,4   ,18,24  
6180044,840,18,011,101,1973,04940,1   ,0   ,1   ,2   ,1   ,4 ,5   
6180044,840,18,011,101,1973,04950,3   ,0   ,0   ,0   ,2   ,4 ,5   
6180044,840,18,011,101,1973,04980,17  ,15  ,9   ,13  ,9   ,28,63  
6180044,840,18,011,101,1973,05010,0   ,0   ,0   ,1   ,1   ,2 ,2   
6180044,840,18,011,101,1973,05070,3   ,7   ,4   ,5   ,11  ,24,30  
6180044,840,18,011,101,1973,05110,10  ,6   ,5   ,11  ,4   ,18,36  
6180044,840,18,011,101,1973,05170,0   ,0   ,1   ,0   ,0   ,1 ,1   
6180044,840,18,011,101,1973,05290,5   ,5   ,2   ,5   ,2   ,15,19  
6180044,840,18,011,101,1973,05460,2   ,0   ,0   ,0   ,0   ,1 ,2   
6180044,840,18,011,101,1973,05580,0   ,0   ,0   ,0   ,1   ,1 ,1   
6180044,840,18,011,101,1973,05600,4   ,2   ,3   ,4   ,3   ,14,16  
6180044,840,18,011,101,1973,05630,2   ,0   ,0   ,0   ,3   ,4 ,5   
6180044,840,18,011,101,1973,05810,12  ,6   ,6   ,11  ,8   ,28,43  
6180044,840,18,011,101,1973,05870,1   ,1   ,3   ,4   ,0   ,8 ,9   
6180044,840,18,011,101,1973,05930,10  ,3   ,4   ,2   ,3   ,17,22  
6180044,840,18,011,101,1973,05950,2   ,0   ,0   ,3   ,1   ,6 ,6   
6180044,840,18,011,101,1973,05980,3   ,0   ,0   ,1   ,1   ,5 ,5   
6180044,840,18,011,101,1973,06080,0   ,0   ,0   ,0   ,1   ,1 ,1   
6180044,840,18,011,101,1973,06130,1   ,0   ,1   ,2   ,2   ,4 ,6   
6180044,840,18,011,101,1973,06190,0   ,0   ,1   ,0   ,0   ,1 ,1   
6180044,840,18,011,101,1973,06240,1   ,1   ,2   ,2   ,3   ,9 ,9   
6180044,840,18,011,101,1973,06270,0   ,1   ,0   ,0   ,2   ,3 ,3   
6180044,840,18,011,101,1973,06360,1   ,1   ,0   ,0   ,0   ,2 ,2   
6180044,840,18,011,101,1973,06410,1   ,0   ,0   ,2   ,3   ,6 ,6   
6180044,840,18,011,101,1973,06420,1   ,0   ,0   ,0   ,0   ,1 ,1   
6180044,840,18,011,101,1973,06520,8   ,5   ,1   ,3   ,6   ,16,23  
6180044,840,18,011,101,1973,06590,1   ,1   ,0   ,1   ,3   ,4 ,6   
6180044,840,18,011,101,1973,06740,0   ,1   ,0   ,1   ,1   ,3 ,3   
6180044,840,18,011,101,1973,06810,5   ,5   ,4   ,2   ,3   ,17,19  
